Fill 	 Create Time 	 Duration Stable 	 Bfield 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
4518 	 2015.10.20 02:43:16 	 3 hr 12 min 	 3.800569273046875	 1432.840 	 17.335 	 1.630 	 12.136 	 11.880 	 97.891 	 100.000 	 2015.10.20 04:21:01 	 0.957 	 2015.10.20 07:33:28 	 Proton - PROTON vs PROTON	 6500 	 678.163 	 679.097 	 601 	 601 	 589 	 589.0 	 145.0 	 25ns_601b_589_540_552_144bpi7inj_sp 	 259626  	  	 
4513 	 2015.10.18 13:49:18 	 1 hr 01 min 	 3.800569273046875	 1.106 	 7.870 	 2.144 	 0.002 	 0.001 	 92.912 	 100.000 	 2015.10.18 20:23:55 	 0.809 	 2015.10.18 21:24:34 	 Proton - PROTON vs PROTON	 6500 	 2.021 	 1.161 	 2 	 2 	 1 	 13.0 	 145.0 	 Single_2b+13p_1_1_1_1bpi15inj 	 259464  	  	 
4511 	 2015.10.17 23:21:44 	 3 hr 31 min 	 3.800569273046875	 10.124 	 0.107 	 0.022 	 0.125 	 0.115 	 92.114 	 97.060 	 2015.10.18 05:48:44 	 0.840 	 2015.10.18 09:19:35 	 Proton - PROTON vs PROTON	 6500 	 587.131 	 586.606 	 685 	 684 	 671 	 671.0 	 50.0 	 100ns_685b_671_665_1_72bpi13inj 	 259429 259431  	  	 
4510 	 2015.10.17 16:17:16 	 3 hr 11 min 	 3.800569273046875	 7.836 	 0.170 	 0.021 	 0.087 	 0.076 	 87.608 	 92.238 	 2015.10.17 19:52:24 	 0.819 	 2015.10.17 23:03:31 	 Proton - PROTON vs PROTON	 6500 	 534.435 	 535.400 	 685 	 684 	 671 	 671.0 	 50.0 	 100ns_685b_671_665_1_72bpi13inj 	 259399  	  	 
4509 	 2015.10.17 03:38:34 	 8 hr 43 min 	 3.800569273046875	 9.433 	 0.100 	 0.024 	 0.280 	 0.265 	 94.787 	 97.472 	 2015.10.17 07:17:50 	 0.926 	 2015.10.17 16:01:13 	 Proton - PROTON vs PROTON	 6500 	 546.006 	 540.071 	 685 	 684 	 671 	 671.0 	 50.0 	 100ns_685b_671_665_1_72bpi13inj 	 259384 259385 259388  	  	 
4505 	 2015.10.16 18:16:46 	 2 hr 35 min 	 3.800569273046875	 11.360 	 0.121 	 0.029 	 0.100 	 0.087 	 86.893 	 91.166 	 2015.10.16 20:39:02 	 0.841 	 2015.10.16 23:13:56 	 Proton - PROTON vs PROTON	 6500 	 541.905 	 550.785 	 685 	 684 	 671 	 671.0 	 50.0 	 100ns_685b_671_665_1_72bpi13inj 	 259351 259352 259353  	  	 
4499 	 2015.10.15 17:37:48 	 4 hr 10 min 	 3.800569273046875	 8.047 	 0.085 	 0.023 	 0.104 	 0.100 	 96.669 	 99.400 	 2015.10.15 21:26:27 	 0.904 	 2015.10.16 01:36:17 	 Proton - PROTON vs PROTON	 6500 	 511.458 	 508.921 	 685 	 684 	 671 	 671.0 	 50.0 	 100ns_685b_671_665_1_72bpi13inj 	 259236 259237  	  	 
4496 	 2015.10.15 07:18:23 	 2 hr 39 min 	 3.800569273046875	 4.238 	 0.126 	 0.034 	 0.038 	 0.032 	 85.459 	 87.819 	 2015.10.15 11:55:56 	 0.821 	 2015.10.15 14:34:39 	 Proton - PROTON vs PROTON	 6500 	 197.718 	 197.018 	 252 	 252 	 240 	 240.0 	 50.0 	 100ns_252b_240_68_87_72bpi5inj 	 259199 259200 259201 259202 259204 259205 259207 259208  	  	 
4495 	 2015.10.14 23:03:02 	 3 hr 55 min 	 3.800569273046875	 0.832 	 0.141 	 0.049 	 0.010 	 0.009 	 83.689 	 85.653 	 2015.10.15 03:13:46 	 0.965 	 2015.10.15 07:08:32 	 Proton - PROTON vs PROTON	 6500 	 38.051 	 37.221 	 54 	 54 	 42 	 42.0 	 50.0 	 100ns_54b_42_18_18_18bpi3inj 	 259152 259157 259158 259159 259161 259162 259163 259164 259167  	  	 
4485 	 2015.10.11 11:39:32 	 12 hr 13 min 	 3.800569273046875	 4090.711 	 16.051 	 1.786 	 156.314 	 145.071 	 92.807 	 95.592 	 2015.10.11 15:11:28 	 0.870 	 2015.10.12 03:24:57 	 Proton - PROTON vs PROTON	 6500 	 2082.092 	 2064.745 	 1825 	 1824 	 1813 	 1813.0 	 145.0 	 25ns_1825b_1813_1495_1536_144bpi16inj_sp 	 258741 258742 258745 258749 258750  	  	 
4479 	 2015.10.09 21:53:58 	 16 hr 02 min 	 3.800569273046875	 3907.511 	 15.332 	 1.863 	 185.318 	 175.432 	 94.665 	 97.388 	 2015.10.10 07:30:24 	 0.783 	 2015.10.10 23:32:39 	 Proton - PROTON vs PROTON	 6500 	 2000.628 	 1973.022 	 1825 	 1824 	 1813 	 1813.0 	 145.0 	 25ns_1825b_1813_1495_1536_144bpi16inj_sp 	 258702 258703 258705 258706 258712 258713 258714  	  	 
4477 	 2015.10.09 14:02:47 	 1 hr 10 min 	 3.800569273046875	 3963.694 	 15.553 	 1.790 	 16.232 	 15.457 	 95.225 	 100.000 	 2015.10.09 19:54:24 	 0.846 	 2015.10.09 21:04:20 	 Proton - PROTON vs PROTON	 6500 	 2050.876 	 2032.476 	 1825 	 1824 	 1813 	 1813.0 	 145.0 	 25ns_1825b_1813_1495_1536_144bpi16inj_sp 	 258694  	  	 
4476 	 2015.10.09 08:19:49 	 2 hr 16 min 	 3.800569273046875	 3560.663 	 13.971 	 1.610 	 27.610 	 26.170 	 94.784 	 98.613 	 2015.10.09 11:18:59 	 0.843 	 2015.10.09 13:34:45 	 Proton - PROTON vs PROTON	 6500 	 2027.158 	 1965.808 	 1825 	 1824 	 1813 	 1813.0 	 145.0 	 25ns_1825b_1813_1495_1536_144bpi16inj_sp 	 258655 258656  	 Spikes in lumi/pileup 	 
4467 	 2015.10.06 16:16:16 	 22 hr 50 min 	 3.800569273046875	 3466.138 	 15.450 	 1.842 	 217.557 	 200.608 	 92.209 	 95.202 	 2015.10.06 18:48:50 	 0.865 	 2015.10.07 17:38:55 	 Proton - PROTON vs PROTON	 6500 	 1738.968 	 1726.092 	 1608 	 1608 	 1596 	 1596.0 	 145.0 	 25ns_1608b_1596_1356_1392_144bpi13inj_sp 	 258425 258426 258427 258428 258432 258434 258440 258442 258443 258444 258445 258446 258448  	  	 
4466 	 2015.10.06 11:21:09 	 1 hr 59 min 	 3.800569273046875	 2837.031 	 12.646 	 1.699 	 19.428 	 15.508 	 79.821 	 81.798 	 2015.10.06 13:58:18 	 0.948 	 2015.10.06 15:57:15 	 Proton - PROTON vs PROTON	 6500 	 1668.528 	 1596.130 	 1608 	 1608 	 1596 	 1596.0 	 145.0 	 25ns_1608b_1596_1356_1392_144bpi13inj_sp 	 258403  	  	 
4464 	 2015.10.06 01:09:24 	 0 hr 10 min 	 3.799768191015625	 3382.688 	 15.078 	 1.839 	 2.044 	 1.867 	 91.338 	 100.000 	 2015.10.06 05:06:41 	 0.960 	 2015.10.06 05:17:06 	 Proton - PROTON vs PROTON	 6500 	 1719.289 	 1711.151 	 1608 	 1608 	 1596 	 1596.0 	 145.0 	 25ns_1608b_1596_1356_1392_144bpi13inj_sp 	 258335  	  	 
4463 	 2015.10.05 17:16:29 	 4 hr 27 min 	 3.799768191015625	 3292.954 	 14.678 	 1.795 	 49.132 	 46.685 	 95.018 	 97.900 	 2015.10.05 20:13:34 	 0.802 	 2015.10.06 00:40:13 	 Proton - PROTON vs PROTON	 6500 	 1724.219 	 1698.695 	 1608 	 1608 	 1596 	 1596.0 	 145.0 	 25ns_1608b_1596_1356_1392_144bpi13inj_sp 	 258312 258313 258319 258320  	  	 
4462 	 2015.10.05 14:04:26 	 1 hr 12 min 	 3.799768191015625	 3479.945 	 15.511 	 1.840 	 14.201 	 13.368 	 94.131 	 97.831 	 2015.10.05 15:43:41 	 0.833 	 2015.10.05 16:55:54 	 Proton - PROTON vs PROTON	 6500 	 1737.033 	 1741.206 	 1608 	 1608 	 1596 	 1596.0 	 145.0 	 25ns_1608b_1596_1356_1392_144bpi13inj_sp 	 258287  	  	 
4455 	 2015.10.04 13:17:59 	 3 hr 17 min 	 3.799768191015625	 3314.208 	 16.238 	 1.779 	 36.725 	 33.571 	 91.413 	 93.974 	 2015.10.04 16:53:21 	 0.866 	 2015.10.04 20:10:17 	 Proton - PROTON vs PROTON	 6500 	 1648.870 	 1647.565 	 1464 	 1464 	 1452 	 1452.0 	 145.0 	 25ns_1464b_1452_1218_1248_144bpi12inj_sp 	 258211 258213 258214 258215  	  	 
4452 	 2015.10.03 16:59:14 	 15 hr 29 min 	 3.799768191015625	 2970.497 	 22.102 	 1.704 	 138.224 	 125.764 	 90.986 	 94.240 	 2015.10.03 18:40:07 	 0.833 	 2015.10.04 10:09:31 	 Proton - PROTON vs PROTON	 6500 	 1599.304 	 1587.806 	 1465 	 1465 	 1453 	 1453.0 	 145.0 	 25ns_1465b_1453_1243_1278_144bpi13inj 	 258174 258175 258177  	  	 
4449 	 2015.10.02 11:31:08 	 15 hr 20 min 	 3.799768191015625	 3071.518 	 15.049 	 1.780 	 140.325 	 135.228 	 96.368 	 98.931 	 2015.10.02 14:04:51 	 0.846 	 2015.10.03 05:24:35 	 Proton - PROTON vs PROTON	 6500 	 1604.736 	 1590.412 	 1465 	 1465 	 1453 	 1453.0 	 145.0 	 25ns_1465b_1453_1243_1278_144bpi13inj 	 258157 258158 258159  	  	 
4448 	 2015.10.02 05:55:30 	 1 hr 06 min 	 3.799768191015625	 2774.904 	 13.595 	 1.709 	 10.674 	 9.517 	 89.158 	 92.772 	 2015.10.02 09:55:41 	 0.796 	 2015.10.02 11:01:38 	 Proton - PROTON vs PROTON	 6500 	 1584.780 	 1522.109 	 1465 	 1465 	 1431 	 1453.0 	 145.0 	 25ns_1465b_1453_1243_1278_144bpi13inj 	 258129 258136  	  	 
4444 	 2015.09.30 19:29:43 	 5 hr 49 min 	 3.799768191015625	 3049.170 	 14.939 	 1.879 	 57.909 	 55.976 	 96.662 	 99.499 	 2015.09.30 23:41:14 	 0.922 	 2015.10.01 05:30:42 	 Proton - PROTON vs PROTON	 6500 	 1561.967 	 1548.757 	 1465 	 1465 	 1431 	 1453.0 	 145.0 	 25ns_1465b_1453_1243_1278_144bpi13inj 	 257968 257969  	  	 
4440 	 2015.09.29 11:15:11 	 18 hr 41 min 	 3.799768191015625	 3189.714 	 15.628 	 0.000 	 163.038 	 143.798 	 88.199 	 92.854 	 2015.09.29 12:57:32 	 0.813 	 2015.09.30 07:38:24 	 Proton - PROTON vs PROTON	 6500 	 1597.609 	 1574.754 	 1465 	 1465 	 0 	 1453.0 	 145.0 	 25ns_1465b_1453_1243_1278_144bpi13inj 	 257804 257805 257816 257818 257819 257821 257822 257823 257824 257825  	  	 
4437 	 2015.09.29 01:59:03 	 3 hr 03 min 	 3.799768191015625	 2691.210 	 14.637 	 1.727 	 28.221 	 26.999 	 95.668 	 98.381 	 2015.09.29 04:50:56 	 0.767 	 2015.09.29 07:54:08 	 Proton - PROTON vs PROTON	 6500 	 1425.045 	 1423.600 	 1321 	 1321 	 1291 	 1309.0 	 145.0 	 25ns_1321b_1309_1105_1134_144bpi12inj 	 257750 257751  	  	 
4435 	 2015.09.28 14:10:38 	 4 hr 56 min 	 3.799768191015625	 2018.642 	 16.319 	 1.803 	 29.347 	 22.087 	 75.262 	 80.622 	 2015.09.28 17:17:47 	 0.941 	 2015.09.28 22:13:44 	 Proton - PROTON vs PROTON	 6500 	 998.483 	 999.341 	 893 	 893 	 863 	 881.0 	 145.0 	 25ns_893b_881_828_830_72bpi17inj 	 257721 257722 257723 257725 257732 257733 257734 257735  	  	 
4434 	 2015.09.28 08:07:57 	 2 hr 03 min 	 3.799768191015625	 1999.792 	 16.166 	 1.820 	 14.155 	 13.109 	 92.609 	 95.718 	 2015.09.28 11:58:21 	 0.921 	 2015.09.28 14:01:20 	 Proton - PROTON vs PROTON	 6500 	 987.237 	 989.143 	 893 	 893 	 863 	 881.0 	 145.0 	 25ns_893b_881_828_830_72bpi17inj 	 257682  	  	 
4432 	 2015.09.27 21:07:18 	 6 hr 56 min 	 3.799768191015625	 2916.758 	 15.864 	 1.795 	 64.835 	 63.033 	 97.221 	 100.000 	 2015.09.27 23:25:55 	 0.830 	 2015.09.28 06:21:58 	 Proton - PROTON vs PROTON	 6500 	 1460.329 	 1461.054 	 1321 	 1321 	 1290 	 1309.0 	 145.0 	 25ns_1321b_1309_1105_1134_144bpi12inj 	 257645  	  	 
4428 	 2015.09.27 01:57:19 	 8 hr 33 min 	 3.799768191015625	 2914.988 	 15.854 	 1.802 	 79.207 	 76.554 	 96.651 	 99.506 	 2015.09.27 04:25:52 	 0.812 	 2015.09.27 12:58:35 	 Proton - PROTON vs PROTON	 6500 	 1459.425 	 1452.931 	 1321 	 1321 	 1290 	 1309.0 	 145.0 	 25ns_1321b_1309_1105_1134_144bpi12inj 	 257613 257614  	  	 
4426 	 2015.09.26 18:38:01 	 0 hr 31 min 	 3.799768191015625	 2932.427 	 15.949 	 1.819 	 5.392 	 5.149 	 95.500 	 100.000 	 2015.09.26 21:46:22 	 0.843 	 2015.09.26 22:17:26 	 Proton - PROTON vs PROTON	 6500 	 1458.101 	 1450.815 	 1321 	 1321 	 1291 	 1309.0 	 145.0 	 25ns_1321b_1309_1105_1134_144bpi12inj 	 257599  	  	 
4423 	 2015.09.26 06:20:41 	 0 hr 55 min 	 3.799768191015625	 2879.536 	 15.661 	 1.845 	 9.272 	 8.502 	 91.699 	 95.205 	 2015.09.26 09:36:16 	 0.857 	 2015.09.26 10:31:32 	 Proton - PROTON vs PROTON	 6500 	 1422.083 	 1429.069 	 1321 	 1321 	 1289 	 1309.0 	 145.0 	 25ns_1321b_1309_1105_1134_144bpi12inj 	 257531  	  	 
4420 	 2015.09.25 08:09:34 	 11 hr 14 min 	 3.799768191015625	 2904.874 	 15.799 	 1.842 	 99.785 	 95.815 	 96.021 	 98.790 	 2015.09.25 11:48:38 	 0.832 	 2015.09.25 23:02:16 	 Proton - PROTON vs PROTON	 6500 	 1441.427 	 1433.543 	 1321 	 1321 	 1289 	 1309.0 	 145.0 	 25ns_1321b_1309_1105_1134_144bpi12inj 	 257487 257490  	  	 
4418 	 2015.09.25 01:59:45 	 0 hr 22 min 	 3.799768191015625	 2677.688 	 14.563 	 1.762 	 3.385 	 3.191 	 94.263 	 100.000 	 2015.09.25 05:50:12 	 0.839 	 2015.09.25 06:11:47 	 Proton - PROTON vs PROTON	 6500 	 1404.801 	 1415.657 	 1321 	 1321 	 1289 	 1309.0 	 145.0 	 25ns_1321b_1309_1105_1134_144bpi12inj 	 257461  	  	 
4410 	 2015.09.23 22:31:49 	 14 hr 08 min 	 3.799768191015625	 2417.992 	 14.778 	 1.823 	 101.259 	 93.331 	 92.170 	 96.470 	 2015.09.24 02:13:16 	 0.835 	 2015.09.24 16:21:13 	 Proton - PROTON vs PROTON	 6500 	 1237.781 	 1252.240 	 1177 	 1177 	 1165 	 1165.0 	 145.0 	 25ns_1177b_1165_1080_1110_144bpi11inj 	 257394 257395 257396 257397 257398 257399 257400  	  	 
4402 	 2015.09.21 16:43:53 	 11 hr 41 min 	 1.686533309821212	 2419.233 	 284.320 	 1.822 	 86.334 	 76.943 	 89.123 	 95.135 	 2015.09.21 19:00:19 	 3.895 	 2015.09.22 06:41:14 	 Proton - PROTON vs PROTON	 6500 	 1268.654 	 1255.968 	 1177 	 1177 	 1165 	 1165.0 	 145.0 	 25ns_1177b_1165_1080_1110_144bpi11inj 	 257027 257032 257035 257038 257042 257044 257055 257058 257059  	 CMS Magnet off 	 
4398 	 2015.09.20 22:33:03 	 6 hr 43 min 	 3.79967344375	 2126.245 	 12.995 	 1.756 	 47.006 	 42.234 	 89.849 	 92.919 	 2015.09.21 02:40:51 	 1.060 	 2015.09.21 09:24:18 	 Proton - PROTON vs PROTON	 6500 	 1194.631 	 1204.145 	 1177 	 1177 	 1165 	 1165.0 	 145.0 	 25ns_1177b_1165_1080_1110_144bpi11inj 	 256936 256941  	  	 
4397 	 2015.09.20 16:53:07 	 0 hr 13 min 	 3.79967344375	 2460.431 	 15.037 	 1.922 	 1.936 	 1.742 	 89.970 	 100.000 	 2015.09.20 19:08:08 	 0.851 	 2015.09.20 19:21:27 	 Proton - PROTON vs PROTON	 6500 	 1233.694 	 1232.262 	 1177 	 1177 	 1165 	 1165.0 	 145.0 	 25ns_1177b_1165_1080_1110_144bpi11inj 	 256926  	  	 
4393 	 2015.09.19 19:36:10 	 4 hr 20 min 	 3.79967344375	 2226.258 	 13.606 	 1.881 	 32.433 	 28.888 	 89.068 	 94.415 	 2015.09.19 22:01:37 	 0.911 	 2015.09.20 02:21:15 	 Proton - PROTON vs PROTON	 6500 	 1197.956 	 1175.625 	 1177 	 1177 	 1165 	 1165.0 	 145.0 	 25ns_1177b_1165_1080_1110_144bpi11inj 	 256866 256867 256868 256869  	  	 
4391 	 2015.09.19 01:55:07 	 8 hr 45 min 	 3.79967344375	 1932.745 	 13.480 	 1.817 	 53.950 	 51.438 	 95.345 	 98.169 	 2015.09.19 06:56:52 	 1.079 	 2015.09.19 15:42:10 	 Proton - PROTON vs PROTON	 6500 	 1031.596 	 1066.627 	 1033 	 1033 	 1021 	 1021.0 	 145.0 	 25ns_1033b_1021_878_885_144bpi10inj 	 256842 256843  	  	 
4386 	 2015.09.18 12:36:38 	 1 hr 16 min 	 3.79967344375	 2180.675 	 13.327 	 1.940 	 9.263 	 8.846 	 95.493 	 100.000 	 2015.09.18 15:58:52 	 1.118 	 2015.09.18 17:14:30 	 Proton - PROTON vs PROTON	 6500 	 1178.287 	 1129.781 	 1177 	 1159 	 1165 	 1165.0 	 145.0 	 25ns_1177b_1165_1080_1110_144bpi11inj 	 256801  	  	 
4384 	 2015.09.17 17:54:08 	 13 hr 33 min 	 3.79967344375	 2030.524 	 14.162 	 1.993 	 82.342 	 76.524 	 92.935 	 96.005 	 2015.09.17 20:19:26 	 1.035 	 2015.09.18 09:52:06 	 Proton - PROTON vs PROTON	 6500 	 1031.253 	 1029.296 	 1033 	 1033 	 1021 	 1021.0 	 145.0 	 25ns_1033b_1021_878_885_144bpi10inj 	 256728 256729 256730 256733 256734  	  	 
4381 	 2015.09.16 21:41:10 	 11 hr 22 min 	 3.79967344375	 2048.597 	 14.288 	 1.963 	 72.185 	 66.812 	 92.557 	 99.012 	 2015.09.17 01:44:47 	 0.857 	 2015.09.17 13:06:34 	 Proton - PROTON vs PROTON	 6500 	 1031.282 	 1065.736 	 1033 	 1033 	 1021 	 1021.0 	 145.0 	 25ns_1033b_1021_878_885_144bpi10inj 	 256673 256674 256675 256676 256677  	  	 
4376 	 2015.09.16 09:44:39 	 0 hr 10 min 	 3.79967344375	 2030.198 	 14.159 	 1.969 	 1.157 	 1.027 	 88.842 	 93.105 	 2015.09.16 12:19:47 	 0.884 	 2015.09.16 12:29:41 	 Proton - PROTON vs PROTON	 6500 	 1035.479 	 1057.591 	 1033 	 1033 	 1021 	 1021.0 	 145.0 	 25ns_1033b_1021_878_885_144bpi10inj 	 256630  	  	 
4364 	 2015.09.14 12:42:58 	 10 hr 36 min 	 0.018967838512825966	 1690.853 	 13.731 	 1.835 	 54.695 	 52.927 	 96.768 	 99.683 	 2015.09.14 16:32:50 	 0.839 	 2015.09.15 03:08:54 	 Proton - PROTON vs PROTON	 6500 	 906.700 	 905.275 	 889 	 889 	 877 	 877.0 	 145.0 	 25ns_889b_877_703_724_144bpi9inj 	 256464  	 CMS Magnet off 	 
4363 	 2015.09.14 01:29:12 	 7 hr 27 min 	 0.018967838512825966	 1497.765 	 14.556 	 1.734 	 32.708 	 24.748 	 75.663 	 80.811 	 2015.09.14 04:57:10 	 0.981 	 2015.09.14 12:24:07 	 Proton - PROTON vs PROTON	 6500 	 766.733 	 759.212 	 745 	 745 	 733 	 733.0 	 145.0 	 25ns_745b_733_565_580_144bpi8inj 	 256443 256444 256445 256446 256447 256448  	 CMS Magnet off 	 
4360 	 2015.09.13 14:33:39 	 4 hr 25 min 	 0.018967838512825966	 1313.103 	 12.761 	 1.784 	 11.101 	 10.302 	 92.805 	 96.602 	 2015.09.13 16:42:26 	 0.872 	 2015.09.13 21:07:48 	 Proton - PROTON vs PROTON	 6500 	 755.617 	 754.328 	 745 	 745 	 733 	 733.0 	 145.0 	 25ns_745b_733_565_580_144bpi8inj 	 256423 256424  	 CMS Magnet off 	 
4356 	 2015.09.13 00:18:51 	 1 hr 39 min 	 0.018967838512825966	 1405.472 	 13.659 	 0.000 	 6.266 	 6.052 	 96.581 	 97.251 	 2015.09.13 03:06:43 	 1.041 	 2015.09.13 04:45:32 	 Proton - PROTON vs PROTON	 6500 	 774.685 	 773.104 	 745 	 745 	 733 	 733.0 	 145.0 	 25ns_745b_733_633_648_72bpi13inj 	 256405 256406  	 CMS Magnet off 	 
4349 	 2015.09.11 14:04:43 	 13 hr 44 min 	 0.018967838512825966	 1525.326 	 14.824 	 1.826 	 61.106 	 55.838 	 91.377 	 95.785 	 2015.09.11 16:28:17 	 1.117 	 2015.09.12 06:12:17 	 Proton - PROTON vs PROTON	 6500 	 795.513 	 802.377 	 745 	 745 	 733 	 733.0 	 145.0 	 25ns_745b_733_633_648_72bpi13inj 	 256347 256348 256349 256350 256353 256355  	 CMS Magnet off 	 
4342 	 2015.09.10 00:27:25 	 0 hr 26 min 	 0.018967838512825966	 1559.834 	 15.159 	 1.888 	 2.410 	 2.253 	 93.498 	 100.000 	 2015.09.10 04:56:25 	 0.878 	 2015.09.10 05:22:40 	 Proton - PROTON vs PROTON	 6500 	 806.472 	 798.945 	 745 	 745 	 733 	 733.0 	 145.0 	 25ns_745b_733_633_648_72bpi13inj 	 256245  	 CMS Magnet off 	 
4341 	 2015.09.09 19:47:00 	 2 hr 04 min 	 0.018967838512825966	 1510.952 	 14.684 	 1.849 	 10.402 	 8.650 	 83.162 	 93.346 	 2015.09.09 21:56:52 	 0.993 	 2015.09.10 00:00:50 	 Proton - PROTON vs PROTON	 6500 	 786.958 	 786.667 	 745 	 745 	 733 	 733.0 	 145.0 	 25ns_745b_733_633_648_72bpi13inj 	 256234 256235 256236 256237  	 CMS Magnet off 	 
4337 	 2015.09.09 04:08:43 	 7 hr 03 min 	 0.018967838512825966	 938.245 	 26.599 	 1.899 	 20.537 	 19.197 	 93.475 	 98.258 	 2015.09.09 07:03:33 	 1.046 	 2015.09.09 14:06:27 	 Proton - PROTON vs PROTON	 6500 	 483.020 	 479.165 	 459 	 459 	 437 	 447.0 	 145.0 	 25ns_459b_447_351_372_72bpi11inj 	 256214 256215 256216 256217  	 CMS Magnet off 	 
4332 	 2015.09.08 06:11:39 	 8 hr 39 min 	 0.018967838512825966	 963.880 	 15.374 	 1.808 	 24.404 	 20.398 	 83.584 	 90.949 	 2015.09.08 09:12:26 	 0.908 	 2015.09.08 17:51:43 	 Proton - PROTON vs PROTON	 6500 	 483.752 	 488.261 	 459 	 459 	 447 	 447.0 	 145.0 	 25ns_459b_447_351_372_72bpi11inj 	 256167 256168 256169 256171  	 CMS Magnet off 	 
4323 	 2015.09.06 22:02:42 	 6 hr 04 min 	 0.018967838512825966	 474.885 	 16.320 	 1.887 	 9.140 	 7.521 	 82.291 	 85.852 	 2015.09.07 00:53:06 	 0.818 	 2015.09.07 06:56:53 	 Proton - PROTON vs PROTON	 6500 	 232.843 	 235.731 	 219 	 219 	 207 	 207.0 	 145.0 	 25ns_219b_207_174_180_48bpi8inj 	 256001 256002 256003 256004  	 CMS Magnet off 	 
4322 	 2015.09.06 17:36:24 	 2 hr 42 min 	 0.018967838512825966	 112.914 	 82.104 	 1.731 	 0.975 	 0.399 	 40.968 	 43.616 	 2015.09.06 19:10:13 	 0.842 	 2015.09.06 21:51:46 	 Proton - PROTON vs PROTON	 6500 	 53.153 	 53.527 	 49 	 49 	 49 	 49.0 	 145.0 	 25ns_49b_49_36_36_12bpi5inj 	 255981 255982 255983 255984 255985 255986 255987 255988 255989 255990 255993  	 CMS Magnet off 	 
4269 	 2015.08.25 11:38:38 	 13 hr 11 min 	 3.79923345859375	 0.798 	 0.000 	 0.000 	 0.026 	 0.025 	 93.392 	 94.676 	 2015.08.25 14:25:35 	 1.069 	 2015.08.26 03:36:41 	 Proton - PROTON vs PROTON	 6500 	 44.238 	 43.699 	 51 	 51 	 8 	 8.0 	 0.0 	 Multi_51b_8_27_16_4bpi14inj_alt 	 255019 255029 255030 255031  	 VdM scan 	 
4268 	 2015.08.25 09:10:06 	 0 hr 06 min 	 3.79923345859375	 0.726 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	 2015.08.25 11:22:41 	 0.976 	 2015.08.25 11:28:24 	 Proton - PROTON vs PROTON	 6500 	 45.353 	 45.349 	 51 	 51 	 8 	 8.0 	 0.0 	 Multi_51b_8_27_16_4bpi14inj_alt 	 255003  	  	 
4266 	 2015.08.24 18:24:43 	 8 hr 51 min 	 3.79923345859375	 2.867 	 0.000 	 0.000 	 0.062 	 0.051 	 82.698 	 88.877 	 2015.08.24 21:06:24 	 1.047 	 2015.08.25 05:57:08 	 Proton - PROTON vs PROTON	 6500 	 38.477 	 38.970 	 44 	 44 	 0 	 30.0 	 0.0 	 Multi_44b_30_7_6_4bpi15nj 	 254980 254982 254983 254984 254985 254986 254987 254989 254991 254992 254993  	 VdM scan 	 
4257 	 2015.08.23 17:24:48 	 0 hr 19 min 	 3.79923345859375	 876.724 	 0.000 	 35871534393.564 	 0.980 	 0.920 	 93.857 	 100.000 	 2015.08.23 21:01:22 	 0.928 	 2015.08.23 21:20:35 	 Proton - PROTON vs PROTON	 6500 	 444.296 	 438.376 	 458 	 458 	 446 	 446.0 	 145.0 	 25ns_458b_446_360_372_48bpi13inj 	 254914  	  	 
4256 	 2015.08.23 12:20:45 	 2 hr 16 min 	 3.79923345859375	 924.908 	 0.000 	 34944156744.234 	 7.234 	 6.666 	 92.156 	 94.175 	 2015.08.23 14:59:34 	 0.893 	 2015.08.23 17:16:04 	 Proton - PROTON vs PROTON	 6500 	 446.657 	 446.677 	 458 	 458 	 446 	 446.0 	 145.0 	 25ns_458b_446_360_372_48bpi13inj 	 254905 254906 254907  	  	 
4254 	 2015.08.23 00:30:48 	 0 hr 36 min 	 3.79923345859375	 871.689 	 0.000 	 35033356487.262 	 1.842 	 1.717 	 93.222 	 95.727 	 2015.08.23 03:33:20 	 0.929 	 2015.08.23 04:09:37 	 Proton - PROTON vs PROTON	 6500 	 445.099 	 448.965 	 458 	 458 	 446 	 446.0 	 145.0 	 25ns_458b_446_360_372_48bpi13inj 	 254879  	  	 
4249 	 2015.08.22 11:42:44 	 0 hr 20 min 	 3.79923345859375	 790.894 	 0.000 	 18785084533.288 	 0.935 	 0.856 	 91.565 	 94.241 	 2015.08.22 13:44:59 	 1.038 	 2015.08.22 14:05:14 	 Proton - PROTON vs PROTON	 6500 	 467.573 	 440.030 	 459 	 459 	 447 	 447.0 	 145.0 	 25ns_459b_447_351_372_72bpi11inj 	 254852  	  	 
